Pais,Grupo,Jugador,Posicion_Especifica,Posicion_General,Es_Titular,Edad,Altura_cm,Club_Actual,Dorsal,Partidos_Internacionales,Goles_Internacionales
Ecuador,Grupo J,Moisés Ramírez,Arquero,Portero,No,25,,Kifisia,1,6,0
Ecuador,Grupo J,Gonzalo Valle,Arquero,Portero,No,30,,LDU Quito,1,3,0
Ecuador,Grupo J,Cristhian Loor,Arquero,Portero,No,20,,Botafogo,1,0,0
Ecuador,Grupo J,Ángelo Preciado,Defensor Central,Defensor,Sí,28,,Atlético Mineiro,2,53,0
Ecuador,Grupo J,Pervis Estupiñán,Defensor Central,Defensor,Sí,28,,Milan,2,52,4
Ecuador,Grupo J,Félix Torres,Defensor Central,Defensor,Sí,29,,Internacional,2,47,5
Ecuador,Grupo J,Joel Ordóñez,Defensor Central,Defensor,Sí,22,,Club Brugge,2,16,0
Ecuador,Grupo J,José Hurtado,Defensor Central,Defensor,No,24,,Red Bull Bragantino,2,9,0
Ecuador,Grupo J,Jackson Porozo,Defensor Central,Defensor,No,25,,Tijuana,2,8,0
Ecuador,Grupo J,LDU Quito,Defensor Central,Defensor,No,18,,Fricio Caicedo,2,0,0
Ecuador,Grupo J,Deinner Ordóñez,Defensor Central,Defensor,No,16,,Independiente del Valle,2,0,0
Ecuador,Grupo J,Moisés Caicedo,Mediocampista,Mediocampista,Sí,24,,Chelsea,3,60,3
Ecuador,Grupo J,Alan Franco,Mediocampista,Mediocampista,Sí,27,,Atlético Mineiro,3,57,1
Ecuador,Grupo J,Gonzalo Plata,Mediocampista,Mediocampista,Sí,25,,Flamengo,3,49,8
Ecuador,Grupo J,Kendry Páez,Mediocampista,Mediocampista,Sí,19,,River Plate,3,24,2
Ecuador,Grupo J,John Yeboah,Mediocampista,Mediocampista,No,25,,Venezia,3,21,3
Ecuador,Grupo J,Alan Minda,Mediocampista,Mediocampista,No,23,,Atlético Mineiro,3,19,2
Ecuador,Grupo J,Pedro Vite,Mediocampista,Mediocampista,No,24,,UNAM,3,16,1
Ecuador,Grupo J,Jordy Alcívar,Mediocampista,Mediocampista,No,26,,Independiente del Valle,3,9,1
Ecuador,Grupo J,Denil Castillo,Mediocampista,Mediocampista,No,22,,Midtjylland,3,4,0
Ecuador,Grupo J,Yaimar Medina,Mediocampista,Mediocampista,No,21,,Genk,3,4,0
Ecuador,Grupo J,Darwin Guagua,Mediocampista,Mediocampista,No,18,,Independiente del Valle,3,1,0
Ecuador,Grupo J,Bruno Caicedo,Mediocampista,Mediocampista,No,21,,Vancouver Whitecaps,3,0,0
Ecuador,Grupo J,Ederson Castillo,Mediocampista,Mediocampista,No,17,,LDU Quito,3,0,0
Ecuador,Grupo J,Malcom Dacosta,Mediocampista,Mediocampista,No,18,,Bournemouth,3,0,0
Ecuador,Grupo J,Luis Fragozo,Mediocampista,Mediocampista,No,16,,Emelec,3,0,0
Ecuador,Grupo J,Enner Valencia ( captain ),Delantero,Delantero,Sí,36,,Pachuca,4,105,49
Ecuador,Grupo J,Kevin Rodríguez,Delantero,Delantero,Sí,26,,Union Saint-Gilloise,4,30,2
Ecuador,Grupo J,Jordy Caicedo,Delantero,Delantero,No,28,,Huracán,4,18,3
Ecuador,Grupo J,Nilson Angulo,Delantero,Delantero,No,22,,Sunderland,4,12,1
Ecuador,Grupo J,John Mercado,Delantero,Delantero,No,23,,Sparta Prague,4,6,0
Ecuador,Grupo J,Jeremy Arévalo,Delantero,Delantero,No,21,,VfB Stuttgart,4,3,0
Ecuador,Grupo J,Anthony Valencia,Delantero,Delantero,No,22,,Antwerp,4,1,0
Paraguay,Grupo K,Gatito Fernández,Arquero,Portero,Sí,38,,Cerro Porteño,1,30,0
Paraguay,Grupo K,Carlos Coronel,Arquero,Portero,No,29,,São Paulo,1,9,0
Paraguay,Grupo K,Orlando Gill,Arquero,Portero,No,25,,San Lorenzo,1,5,0
Paraguay,Grupo K,Santiago Rojas,Arquero,Portero,No,30,,Nacional,1,2,0
Paraguay,Grupo K,Juan Espínola,Arquero,Portero,No,31,,Barracas Central,1,1,0
Paraguay,Grupo K,Gastón Olveira,Arquero,Portero,No,33,,Olimpia,1,1,0
Paraguay,Grupo K,Gustavo Gómez,Defensor Central,Defensor,Sí,33,,Palmeiras,2,88,4
Paraguay,Grupo K,Júnior Alonso,Defensor Central,Defensor,Sí,33,,Atlético Mineiro,2,70,3
Paraguay,Grupo K,Fabián Balbuena,Defensor Central,Defensor,Sí,34,,Grêmio,2,47,2
Paraguay,Grupo K,Omar Alderete,Defensor Central,Defensor,Sí,29,,Sunderland,2,35,3
Paraguay,Grupo K,Juan Cáceres,Defensor Central,Defensor,No,25,,Dynamo Moscow,2,16,0
Paraguay,Grupo K,Blas Riveros,Defensor Central,Defensor,No,28,,Cerro Porteño,2,15,0
Paraguay,Grupo K,Gustavo Velázquez,Defensor Central,Defensor,No,35,,Cerro Porteño,2,12,1
Paraguay,Grupo K,Alan Benítez,Defensor Central,Defensor,No,32,,Libertad,2,8,0
Paraguay,Grupo K,Agustín Sández,Defensor Central,Defensor,No,25,,Rosario Central,2,5,0
Paraguay,Grupo K,Mateo Gamarra,Defensor Central,Defensor,No,33,,Cruzeiro,2,3,0
Paraguay,Grupo K,Saúl Salcedo,Defensor Central,Defensor,No,28,,Newell's Old Boys,2,2,0
Paraguay,Grupo K,José Canale,Defensor Central,Defensor,No,29,,Lanús,2,1,0
Paraguay,Grupo K,Diego León,Defensor Central,Defensor,No,19,,Manchester United,2,1,0
Paraguay,Grupo K,Alexandro Maidana,Defensor Central,Defensor,No,20,,Talleres,2,1,0
Paraguay,Grupo K,Alcides Benítez,Defensor Central,Defensor,No,23,,Belgrano,2,0,0
Paraguay,Grupo K,Ronaldo Dejesús,Defensor Central,Defensor,No,25,,Lanús,2,0,0
Paraguay,Grupo K,Alan Núñez,Defensor Central,Defensor,No,21,,Nacional,2,0,0
Paraguay,Grupo K,Miguel Almirón,Mediocampista,Mediocampista,Sí,32,,Atlanta United,3,75,9
Paraguay,Grupo K,Mathías Villasanti,Mediocampista,Mediocampista,Sí,29,,Grêmio,3,51,0
Paraguay,Grupo K,Kaku,Mediocampista,Mediocampista,Sí,31,,Al Ain,3,32,5
Paraguay,Grupo K,Andrés Cubas,Mediocampista,Mediocampista,Sí,30,,Vancouver Whitecaps,3,32,0
Paraguay,Grupo K,Ramón Sosa,Mediocampista,Mediocampista,No,26,,Palmeiras,3,28,1
Paraguay,Grupo K,Diego Gómez,Mediocampista,Mediocampista,No,23,,Brighton & Hove Albion,3,23,3
Paraguay,Grupo K,Damián Bobadilla,Mediocampista,Mediocampista,No,24,,São Paulo,3,19,1
Paraguay,Grupo K,Braian Ojeda,Mediocampista,Mediocampista,No,25,,Orlando City,3,16,0
Paraguay,Grupo K,Matías Galarza,Mediocampista,Mediocampista,No,24,,Atlanta United,3,14,2
Paraguay,Grupo K,Robert Piris Da Motta,Mediocampista,Mediocampista,No,31,,Cerro Porteño,3,9,0
Paraguay,Grupo K,Álvaro Campuzano,Mediocampista,Mediocampista,No,30,,Libertad,3,4,0
Paraguay,Grupo K,Diego González,Mediocampista,Mediocampista,No,23,,Santos Laguna,3,4,0
Paraguay,Grupo K,Hugo Cuenca,Mediocampista,Mediocampista,No,21,,Burgos,3,3,0
Paraguay,Grupo K,Maurício,Mediocampista,Mediocampista,No,24,,Palmeiras,3,2,0
Paraguay,Grupo K,Lucas Romero,Mediocampista,Mediocampista,No,23,,Universidad de Chile,3,2,0
Paraguay,Grupo K,Enso González,Mediocampista,Mediocampista,No,21,,Wolverhampton Wanderers,3,0,0
Paraguay,Grupo K,Rubén Lezcano,Mediocampista,Mediocampista,No,22,,Olimpia,3,0,0
Paraguay,Grupo K,Óscar Romero,Delantero,Delantero,Sí,33,,Huracán,4,55,4
Paraguay,Grupo K,Ángel Romero,Delantero,Delantero,Sí,33,,Boca Juniors,4,51,8
Paraguay,Grupo K,Antonio Sanabria,Delantero,Delantero,No,30,,Cremonese,4,47,7
Paraguay,Grupo K,Julio Enciso,Delantero,Delantero,No,22,,Strasbourg,4,31,4
Paraguay,Grupo K,Gabriel Ávalos,Delantero,Delantero,No,34,,Independiente,4,22,2
Paraguay,Grupo K,Carlos González,Delantero,Delantero,No,33,,Independiente del Valle,4,15,0
Paraguay,Grupo K,Álex Arce,Delantero,Delantero,No,30,,Independiente Rivadavia,4,14,1
Paraguay,Grupo K,Adam Bareiro,Delantero,Delantero,No,29,,Boca Juniors,4,8,0
Paraguay,Grupo K,Lorenzo Melgarejo,Delantero,Delantero,No,35,,Libertad,4,5,0
Paraguay,Grupo K,Isidro Pitta,Delantero,Delantero,No,26,,Red Bull Bragantino,4,5,0
Paraguay,Grupo K,Ronaldo Martínez,Delantero,Delantero,No,30,,Talleres,4,4,0
Paraguay,Grupo K,Gustavo Caballero,Delantero,Delantero,No,24,,Portsmouth,4,2,1
Paraguay,Grupo K,Robert Morales,Delantero,Delantero,No,27,,UNAM,4,2,1
Paraguay,Grupo K,Adrián Alcaraz,Delantero,Delantero,No,26,,Olimpia,4,0,0
Paraguay,Grupo K,Rodney Redes,Delantero,Delantero,No,26,,LDU Quito,4,0,0
Venezuela,Grupo L,Joel Graterol,Arquero,Portero,Sí,29,,Puerto Cabello,1,12,0
Venezuela,Grupo L,José Contreras,Arquero,Portero,No,31,,Barcelona,1,10,0
Venezuela,Grupo L,Javier Otero,Arquero,Portero,No,23,,Orlando City,1,1,0
Venezuela,Grupo L,Cristopher Varela,Arquero,Portero,No,26,,Deportivo La Guaira,1,1,0
Venezuela,Grupo L,Nahuel Ferraresi,Defensor Central,Defensor,Sí,27,,Botafogo,2,43,1
Venezuela,Grupo L,Jon Aramburu,Defensor Central,Defensor,Sí,23,,Real Sociedad,2,20,1
Venezuela,Grupo L,Christian Makoun,Defensor Central,Defensor,Sí,26,,Levski Sofia,2,14,0
Venezuela,Grupo L,Teo Quintero,Defensor Central,Defensor,Sí,27,,Sparta Rotterdam,2,5,0
Venezuela,Grupo L,Carlos Vivas,Defensor Central,Defensor,No,24,,Inter Bogotá,2,3,0
Venezuela,Grupo L,Luis Balbo,Defensor Central,Defensor,No,20,,Fiorentina,2,2,0
Venezuela,Grupo L,Adrián Cova,Defensor Central,Defensor,No,25,,Lokomotiv Plovdiv,2,1,0
Venezuela,Grupo L,Diego Osío,Defensor Central,Defensor,No,29,,Deportivo La Guaira,2,1,0
Venezuela,Grupo L,Cristian Cásseres,Mediocampista,Mediocampista,Sí,26,,Toulouse,3,46,0
Venezuela,Grupo L,Yangel Herrera,Mediocampista,Mediocampista,Sí,28,,Real Sociedad,3,43,3
Venezuela,Grupo L,Eduard Bello,Mediocampista,Mediocampista,Sí,30,,Atlético Nacional,3,26,4
Venezuela,Grupo L,Telasco Segovia,Mediocampista,Mediocampista,Sí,23,,Inter Miami,3,18,2
Venezuela,Grupo L,Daniel Pereira,Mediocampista,Mediocampista,No,25,,Austin,3,8,0
Venezuela,Grupo L,Jorge Yriarte,Mediocampista,Mediocampista,No,26,,Śląsk Wrocław,3,3,1
Venezuela,Grupo L,Wikelman Carmona,Mediocampista,Mediocampista,No,23,,Montréal,3,2,0
Venezuela,Grupo L,Marco Libra,Mediocampista,Mediocampista,No,18,,Bologna Primavera,3,0,0
Venezuela,Grupo L,Eric Ramírez,Delantero,Delantero,Sí,27,,Carabobo,4,12,2
Venezuela,Grupo L,Gleiker Mendoza,Delantero,Delantero,Sí,24,,Shakhtar Donetsk,4,7,0
Venezuela,Grupo L,David Martínez,Delantero,Delantero,No,20,,Los Angeles,4,5,0
Venezuela,Grupo L,Jesús Ramírez,Delantero,Delantero,No,28,,Nacional,4,4,1
Venezuela,Grupo L,Kevin Kelsy,Delantero,Delantero,No,21,,Portland Timbers,4,4,0
Venezuela,Grupo L,Ender Echenique,Delantero,Delantero,No,22,,Cincinnati,4,2,0
Venezuela,Grupo L,Edson Tortolero,Delantero,Delantero,No,28,,Carabobo,4,1,0
France,Grupo E,Brice Samba,Arquero,Portero,No,32,,Rennes,1,1,4
France,Grupo E,Mike Maignan,Arquero,Portero,No,30,,Milan,1,16,38
France,Grupo E,Robin Risser,Arquero,Portero,Sí,21,,Lens,1,23,0
France,Grupo E,Malo Gusto,Defensor Central,Defensor,No,23,,Chelsea,2,2,9
France,Grupo E,Lucas Digne,Defensor Central,Defensor,No,32,,Aston Villa,2,3,56
France,Grupo E,Dayot Upamecano,Defensor Central,Defensor,No,27,,Bayern Munich,2,4,36
France,Grupo E,Jules Koundé,Defensor Central,Defensor,No,27,,Barcelona,2,5,46
France,Grupo E,Ibrahima Konaté,Defensor Central,Defensor,No,26,,Liverpool,2,15,27
France,Grupo E,William Saliba,Defensor Central,Defensor,Sí,25,,Arsenal,2,17,31
France,Grupo E,Théo Hernandez,Defensor Central,Defensor,Sí,28,,Al-Hilal,2,19,42
France,Grupo E,Lucas Hernandez,Defensor Central,Defensor,Sí,30,,Paris Saint-Germain,2,21,41
France,Grupo E,Maxence Lacroix,Defensor Central,Defensor,Sí,26,,Crystal Palace,2,26,2
France,Grupo E,Manu Koné,Mediocampista,Mediocampista,No,25,,Roma,3,6,12
France,Grupo E,Aurélien Tchouaméni,Mediocampista,Mediocampista,Sí,26,,Real Madrid,3,8,44
France,Grupo E,N'Golo Kanté,Mediocampista,Mediocampista,Sí,35,,Fenerbahçe,3,13,67
France,Grupo E,Adrien Rabiot,Mediocampista,Mediocampista,Sí,31,,Milan,3,14,57
France,Grupo E,Warren Zaïre-Emery,Mediocampista,Mediocampista,Sí,20,,Paris Saint-Germain,3,18,10
France,Grupo E,Ousmane Dembélé,Delantero,Delantero,No,29,,Paris Saint-Germain,4,7,58
France,Grupo E,Marcus Thuram,Delantero,Delantero,No,28,,Inter Milan,4,9,33
France,Grupo E,Kylian Mbappé ( captain ),Delantero,Delantero,No,27,,Real Madrid,4,10,96
France,Grupo E,Michael Olise,Delantero,Delantero,No,24,,Bayern Munich,4,11,15
France,Grupo E,Bradley Barcola,Delantero,Delantero,No,23,,Paris Saint-Germain,4,12,18
France,Grupo E,Désiré Doué,Delantero,Delantero,No,20,,Paris Saint-Germain,4,20,6
France,Grupo E,Jean-Philippe Mateta,Delantero,Delantero,No,28,,Crystal Palace,4,22,3
France,Grupo E,Rayan Cherki,Delantero,Delantero,Sí,22,,Manchester City,4,24,5
France,Grupo E,Maghnes Akliouche,Delantero,Delantero,Sí,24,,Monaco,4,25,7
Spain,Grupo F,Unai Simón ( Second captain ),Arquero,Portero,Sí,28,,Athletic Bilbao,1,57,0
Spain,Grupo F,David Raya,Arquero,Portero,No,30,,Arsenal,1,12,0
Spain,Grupo F,Joan Garcia,Arquero,Portero,No,25,,Barcelona,1,1,0
Spain,Grupo F,Aymeric Laporte,Defensor Central,Defensor,Sí,31,,Athletic Bilbao,2,44,2
Spain,Grupo F,Marc Cucurella,Defensor Central,Defensor,Sí,27,,Chelsea,2,23,1
Spain,Grupo F,Marcos Llorente,Defensor Central,Defensor,Sí,31,,Atlético Madrid,2,23,0
Spain,Grupo F,Eric García,Defensor Central,Defensor,Sí,25,,Barcelona,2,19,0
Spain,Grupo F,Pedro Porro,Defensor Central,Defensor,No,26,,Tottenham Hotspur,2,16,0
Spain,Grupo F,Álex Grimaldo,Defensor Central,Defensor,No,30,,Bayer Leverkusen,2,12,0
Spain,Grupo F,Pau Cubarsí,Defensor Central,Defensor,No,19,,Barcelona,2,11,0
Spain,Grupo F,Marc Pubill,Defensor Central,Defensor,No,22,,Atlético Madrid,2,0,0
Spain,Grupo F,Rodri ( Captain ),Mediocampista,Mediocampista,Sí,29,,Manchester City,3,61,4
Spain,Grupo F,Dani Olmo,Mediocampista,Mediocampista,Sí,28,,Barcelona,3,48,12
Spain,Grupo F,Mikel Merino,Mediocampista,Mediocampista,Sí,29,,Arsenal,3,41,10
Spain,Grupo F,Fabián Ruiz,Mediocampista,Mediocampista,Sí,30,,Paris Saint-Germain,3,41,6
Spain,Grupo F,Pedri,Mediocampista,Mediocampista,No,23,,Barcelona,3,40,5
Spain,Grupo F,Gavi,Mediocampista,Mediocampista,No,21,,Barcelona,3,28,5
Spain,Grupo F,Martín Zubimendi,Mediocampista,Mediocampista,No,27,,Arsenal,3,25,3
Spain,Grupo F,Ferran Torres,Delantero,Delantero,Sí,26,,Barcelona,4,55,23
Spain,Grupo F,Mikel Oyarzabal ( Third captain ),Delantero,Delantero,Sí,29,,Real Sociedad,4,52,24
Spain,Grupo F,Nico Williams,Delantero,Delantero,No,23,,Athletic Bilbao,4,30,6
Spain,Grupo F,Lamine Yamal,Delantero,Delantero,No,18,,Barcelona,4,25,6
Spain,Grupo F,Yéremy Pino,Delantero,Delantero,No,23,,Crystal Palace,4,21,4
Spain,Grupo F,Álex Baena,Delantero,Delantero,No,24,,Atlético Madrid,4,15,2
Spain,Grupo F,Borja Iglesias,Delantero,Delantero,No,33,,Celta Vigo,4,6,0
Spain,Grupo F,Víctor Muñoz,Delantero,Delantero,No,22,,Osasuna,4,2,1
England,Grupo G,Jordan Pickford,Arquero,Portero,Sí,32,,Everton,1,82,0
England,Grupo G,Dean Henderson,Arquero,Portero,No,29,,Crystal Palace,1,4,0
England,Grupo G,James Trafford,Arquero,Portero,No,23,,Manchester City,1,1,0
England,Grupo G,John Stones,Defensor Central,Defensor,Sí,31,,Manchester City,2,87,3
England,Grupo G,Marc Guéhi,Defensor Central,Defensor,Sí,25,,Manchester City,2,27,1
England,Grupo G,Reece James,Defensor Central,Defensor,Sí,26,,Chelsea,2,22,1
England,Grupo G,Ezri Konsa,Defensor Central,Defensor,Sí,28,,Aston Villa,2,18,1
England,Grupo G,Dan Burn,Defensor Central,Defensor,No,34,,Newcastle United,2,6,0
England,Grupo G,Tino Livramento,Defensor Central,Defensor,No,23,,Newcastle United,2,5,0
England,Grupo G,Djed Spence,Defensor Central,Defensor,No,25,,Tottenham Hotspur,2,4,0
England,Grupo G,Nico O'Reilly,Defensor Central,Defensor,No,21,,Manchester City,2,3,0
England,Grupo G,Jarell Quansah,Defensor Central,Defensor,No,23,,Bayer Leverkusen,2,1,0
England,Grupo G,Jordan Henderson,Mediocampista,Mediocampista,Sí,35,,Brentford,3,89,3
England,Grupo G,Declan Rice,Mediocampista,Mediocampista,Sí,27,,Arsenal,3,72,6
England,Grupo G,Jude Bellingham,Mediocampista,Mediocampista,Sí,22,,Real Madrid,3,46,6
England,Grupo G,Eberechi Eze,Mediocampista,Mediocampista,Sí,27,,Arsenal,3,16,3
England,Grupo G,Morgan Rogers,Mediocampista,Mediocampista,No,23,,Aston Villa,3,13,1
England,Grupo G,Kobbie Mainoo,Mediocampista,Mediocampista,No,21,,Manchester United,3,12,0
England,Grupo G,Elliot Anderson,Mediocampista,Mediocampista,No,23,,Nottingham Forest,3,7,0
England,Grupo G,Harry Kane ( captain ),Delantero,Delantero,Sí,32,,Bayern Munich,4,112,78
England,Grupo G,Marcus Rashford,Delantero,Delantero,Sí,28,,Barcelona,4,70,18
England,Grupo G,Bukayo Saka,Delantero,Delantero,No,24,,Arsenal,4,48,14
England,Grupo G,Ollie Watkins,Delantero,Delantero,No,30,,Aston Villa,4,20,6
England,Grupo G,Anthony Gordon,Delantero,Delantero,No,25,,Newcastle United,4,17,2
England,Grupo G,Noni Madueke,Delantero,Delantero,No,24,,Arsenal,4,10,1
England,Grupo G,Ivan Toney,Delantero,Delantero,No,30,,Al-Ahli,4,7,1
Portugal,Grupo B,Diogo Costa,Arquero,Portero,Sí,26,,Porto,1,42,0
Portugal,Grupo B,José Sá,Arquero,Portero,No,33,,Wolverhampton Wanderers,1,4,0
Portugal,Grupo B,Rui Silva,Arquero,Portero,No,32,,Sporting CP,1,2,0
Portugal,Grupo B,Ricardo Velho,Arquero,Portero,No,27,,Gençlerbirliği,1,1,0
Portugal,Grupo B,Rúben Dias,Defensor Central,Defensor,Sí,29,,Manchester City,2,74,3
Portugal,Grupo B,João Cancelo,Defensor Central,Defensor,Sí,31,,Barcelona,2,66,12
Portugal,Grupo B,Nélson Semedo,Defensor Central,Defensor,Sí,32,,Fenerbahçe,2,48,0
Portugal,Grupo B,Nuno Mendes,Defensor Central,Defensor,Sí,23,,Paris Saint-Germain,2,43,1
Portugal,Grupo B,Diogo Dalot,Defensor Central,Defensor,No,27,,Manchester United,2,33,3
Portugal,Grupo B,Gonçalo Inácio,Defensor Central,Defensor,No,24,,Sporting CP,2,20,2
Portugal,Grupo B,Matheus Nunes,Defensor Central,Defensor,No,27,,Manchester City,2,19,2
Portugal,Grupo B,Renato Veiga,Defensor Central,Defensor,No,22,,Villarreal,2,11,1
Portugal,Grupo B,Tomás Araújo,Defensor Central,Defensor,No,24,,Benfica,2,3,0
Portugal,Grupo B,Bernardo Silva,Mediocampista,Mediocampista,Sí,31,,Manchester City,3,107,14
Portugal,Grupo B,Bruno Fernandes,Mediocampista,Mediocampista,Sí,31,,Manchester United,3,87,28
Portugal,Grupo B,Rúben Neves,Mediocampista,Mediocampista,Sí,29,,Al-Hilal,3,65,1
Portugal,Grupo B,Vitinha,Mediocampista,Mediocampista,Sí,26,,Paris Saint-Germain,3,37,0
Portugal,Grupo B,João Neves,Mediocampista,Mediocampista,No,21,,Paris Saint-Germain,3,21,3
Portugal,Grupo B,Samú Costa,Mediocampista,Mediocampista,No,25,,Mallorca,3,4,0
Portugal,Grupo B,Cristiano Ronaldo ( captain ),Delantero,Delantero,Sí,41,,Al-Nassr,4,226,143
Portugal,Grupo B,João Félix,Delantero,Delantero,Sí,26,,Al-Nassr,4,52,12
Portugal,Grupo B,Rafael Leão,Delantero,Delantero,No,26,,Milan,4,43,5
Portugal,Grupo B,Gonçalo Guedes,Delantero,Delantero,No,29,,Real Sociedad,4,33,7
Portugal,Grupo B,Gonçalo Ramos,Delantero,Delantero,No,24,,Paris Saint-Germain,4,24,10
Portugal,Grupo B,Pedro Neto,Delantero,Delantero,No,26,,Chelsea,4,23,2
Portugal,Grupo B,Francisco Trincão,Delantero,Delantero,No,26,,Sporting CP,4,17,3
Portugal,Grupo B,Francisco Conceição,Delantero,Delantero,No,23,,Juventus,4,15,3
Netherlands,Grupo I,Bart Verbruggen,Arquero,Portero,No,23,,Brighton & Hove Albion,1,1,27
Netherlands,Grupo I,Justin Bijlow,Arquero,Portero,No,28,,Genoa,1,13,8
Netherlands,Grupo I,Mark Flekken,Arquero,Portero,Sí,32,,Bayer Leverkusen,1,23,11
Netherlands,Grupo I,Lutsharel Geertruida,Defensor Central,Defensor,No,25,,Sunderland,2,2,20
Netherlands,Grupo I,Jan Paul van Hecke,Defensor Central,Defensor,No,25,,Brighton & Hove Albion,2,3,10
Netherlands,Grupo I,Virgil van Dijk ( captain ),Defensor Central,Defensor,No,34,,Liverpool,2,4,90
Netherlands,Grupo I,Nathan Aké,Defensor Central,Defensor,No,31,,Manchester City,2,5,58
Netherlands,Grupo I,Stefan de Vrij,Defensor Central,Defensor,No,34,,Internazionale,2,6,79
Netherlands,Grupo I,Jeremie Frimpong,Defensor Central,Defensor,Sí,25,,Liverpool,2,12,15
Netherlands,Grupo I,Micky van de Ven,Defensor Central,Defensor,Sí,25,,Tottenham Hotspur,2,15,19
Netherlands,Grupo I,Denzel Dumfries,Defensor Central,Defensor,Sí,30,,Internazionale,2,22,71
Netherlands,Grupo I,Jorrel Hato,Defensor Central,Defensor,Sí,20,,Chelsea,2,25,7
Netherlands,Grupo I,Xavi Simons,Mediocampista,Mediocampista,No,23,,Tottenham Hotspur,3,7,34
Netherlands,Grupo I,Ryan Gravenberch,Mediocampista,Mediocampista,No,24,,Liverpool,3,8,25
Netherlands,Grupo I,Luciano Valente,Mediocampista,Mediocampista,No,22,,Feyenoord,3,10,2
Netherlands,Grupo I,Tijjani Reijnders,Mediocampista,Mediocampista,No,27,,Manchester City,3,14,30
Netherlands,Grupo I,Jerdy Schouten,Mediocampista,Mediocampista,Sí,29,,PSV,3,16,17
Netherlands,Grupo I,Teun Koopmeiners,Mediocampista,Mediocampista,Sí,28,,Juventus,3,20,27
Netherlands,Grupo I,Kees Smit,Mediocampista,Mediocampista,Sí,20,,AZ,3,21,1
Netherlands,Grupo I,Quinten Timber,Mediocampista,Mediocampista,Sí,24,,Marseille,3,26,10
Netherlands,Grupo I,Wout Weghorst,Delantero,Delantero,No,33,,Ajax,4,9,51
Netherlands,Grupo I,Cody Gakpo,Delantero,Delantero,No,27,,Liverpool,4,11,48
Netherlands,Grupo I,Noa Lang,Delantero,Delantero,No,26,,Galatasaray,4,17,15
Netherlands,Grupo I,Donyell Malen,Delantero,Delantero,No,27,,Roma,4,18,51
Netherlands,Grupo I,Brian Brobbey,Delantero,Delantero,Sí,24,,Sunderland,4,19,10
Netherlands,Grupo I,Memphis Depay,Delantero,Delantero,Sí,32,,Corinthians,4,108,55
Belgium,Grupo F,Thibaut Courtois,Arquero,Portero,Sí,34,,Real Madrid,1,107,0
Belgium,Grupo F,Senne Lammens,Arquero,Portero,No,23,,Manchester United,1,2,0
Belgium,Grupo F,Mike Penders,Arquero,Portero,No,20,,Strasbourg,1,0,0
Belgium,Grupo F,Thomas Meunier,Defensor Central,Defensor,Sí,34,,Lille,2,78,10
Belgium,Grupo F,Timothy Castagne,Defensor Central,Defensor,Sí,30,,Fulham,2,62,2
Belgium,Grupo F,Arthur Theate,Defensor Central,Defensor,Sí,26,,Eintracht Frankfurt,2,32,1
Belgium,Grupo F,Zeno Debast,Defensor Central,Defensor,Sí,22,,Sporting CP,2,26,1
Belgium,Grupo F,Maxim De Cuyper,Defensor Central,Defensor,No,25,,Brighton & Hove Albion,2,17,4
Belgium,Grupo F,Brandon Mechele,Defensor Central,Defensor,No,33,,Club Brugge,2,7,1
Belgium,Grupo F,Koni De Winter,Defensor Central,Defensor,No,23,,Milan,2,7,0
Belgium,Grupo F,Joaquin Seys,Defensor Central,Defensor,No,21,,Club Brugge,2,4,0
Belgium,Grupo F,Nathan Ngoy,Defensor Central,Defensor,No,22,,Lille,2,2,0
Belgium,Grupo F,Axel Witsel,Mediocampista,Mediocampista,Sí,37,,Girona,3,136,12
Belgium,Grupo F,Kevin De Bruyne,Mediocampista,Mediocampista,Sí,34,,Napoli,3,117,36
Belgium,Grupo F,Youri Tielemans ( captain ),Mediocampista,Mediocampista,Sí,29,,Aston Villa,3,83,12
Belgium,Grupo F,Hans Vanaken,Mediocampista,Mediocampista,Sí,33,,Club Brugge,3,32,7
Belgium,Grupo F,Amadou Onana,Mediocampista,Mediocampista,No,24,,Aston Villa,3,27,1
Belgium,Grupo F,Nicolas Raskin,Mediocampista,Mediocampista,No,25,,Rangers,3,11,1
Belgium,Grupo F,Diego Moreira,Mediocampista,Mediocampista,No,21,,Strasbourg,3,2,0
Belgium,Grupo F,Romelu Lukaku ( vice-captain ),Delantero,Delantero,Sí,33,,Napoli,4,124,89
Belgium,Grupo F,Leandro Trossard,Delantero,Delantero,Sí,31,,Arsenal,4,50,11
Belgium,Grupo F,Charles De Ketelaere,Delantero,Delantero,No,25,,Atalanta,4,28,5
Belgium,Grupo F,Jérémy Doku,Delantero,Delantero,No,23,,Manchester City,4,41,7
Belgium,Grupo F,Dodi Lukébakio,Delantero,Delantero,No,28,,Benfica,4,29,5
Belgium,Grupo F,Alexis Saelemaekers,Delantero,Delantero,No,26,,Milan,4,23,2
Belgium,Grupo F,Matias Fernandez-Pardo,Delantero,Delantero,No,21,,Lille,4,0,0
Germany,Grupo D,Manuel Neuer,Arquero,Portero,Sí,40,,Bayern Munich,1,124,0
Germany,Grupo D,Oliver Baumann,Arquero,Portero,No,35,,TSG Hoffenheim,1,11,0
Germany,Grupo D,Alexander Nübel,Arquero,Portero,No,29,,VfB Stuttgart,1,3,0
